1073;1249;601;179;234;234
1074;1249;601;180;234;233
1075;1249;601;180;234;233
1076;1249;601;180;233;233
1077;1249;601;180;231;231
1078;1249;601;180;232;232
1079;1249;601;180;233;233
1080;1249;601;181;232;232
1081;1249;601;181;234;234
1082;1249;601;181;232;232
1083;1249;601;181;234;234
1084;1249;601;181;232;232
1085;1249;601;181;234;233
1086;1249;601;182;232;232
1087;1248;601;182;234;233
1088;1248;601;182;232;232
1089;1248;601;182;233;233
1090;1249;601;182;232;233
1091;1248;601;182;232;233
1092;1248;601;183;233;233
1093;1248;601;183;233;233
1094;1248;601;183;233;233
1095;1248;601;183;234;234
1096;1248;601;183;234;234
1097;1248;601;183;232;232
1098;1248;601;184;233;233
1099;1248;601;184;234;233
1100;1248;601;184;233;233
1101;1248;601;184;233;233
1102;1248;601;184;233;233
1103;1248;601;184;233;232
1104;1248;601;185;233;233
1105;1248;601;185;233;233
1106;1248;601;185;235;234
1107;1248;601;185;233;233
1108;1248;601;185;231;231
1109;1248;601;185;233;233
1110;1248;601;186;233;233
1111;1248;601;186;233;232
1112;1248;601;186;234;233
1113;1248;601;186;232;232
1114;1248;601;186;234;233
1115;1248;601;186;232;232
1116;1248;601;187;233;233
1117;1248;601;187;233;232
1118;1248;601;187;235;235
1119;1248;601;187;233;233
1120;1248;601;187;233;233
1121;1248;601;187;233;233
1122;1248;601;188;232;232
1123;1248;601;188;233;233
1124;1248;601;188;232;232
1125;1248;601;188;232;233
1126;1248;601;188;234;234
1127;1246;601;188;233;233
1128;1248;601;189;233;233
1129;1248;601;189;234;234
1130;1246;601;189;232;232
1131;1246;601;189;234;234
1132;1248;601;189;233;233
1133;1248;601;189;234;235
1134;1246;601;190;232;232
1135;1246;601;190;234;234
1136;1248;601;190;233;232
1137;1246;601;190;233;233
1138;1246;601;190;233;233
1139;1246;601;190;234;234
1140;1246;601;191;232;232
1141;1246;601;191;234;234
1142;1246;601;191;233;233
1143;1246;601;191;232;232
1144;1246;601;191;233;233
1145;1246;601;191;234;234
1146;1246;601;192;232;232
1147;1246;601;192;234;234
1148;1246;601;192;234;234
1149;1246;601;192;232;232
1150;1246;601;192;234;234
1151;1246;601;192;233;232
1152;1246;601;193;232;232
1153;1246;601;193;234;234
1154;1246;601;193;233;233
1155;1246;601;193;234;234
1156;1246;601;193;233;233
1157;1246;601;193;234;234
1158;1246;601;194;233;233
1159;1246;601;194;233;233
1160;1246;601;194;233;233
1161;1246;601;194;233;233
1162;1246;601;194;233;233
1163;1246;601;194;232;233
1164;1246;601;195;233;232
1165;1246;601;195;234;233
1166;1246;601;195;234;234
1167;1246;601;195;234;233
1168;1246;601;195;232;232
1169;1246;601;196;232;232
1170;1246;601;196;233;233
1171;1246;601;196;233;233
1172;1246;601;196;230;231
1173;1246;601;196;232;233
1174;1245;601;196;233;233
1175;1246;601;197;232;233
1176;1245;601;197;233;233
1177;1246;601;197;234;234
1178;1246;601;197;232;232
1179;1246;601;197;231;231
1180;1245;601;197;234;234
1181;1245;601;198;232;233
1182;1245;601;198;234;233
1183;1245;601;198;232;232
1184;1245;601;198;234;234
1185;1245;601;198;232;232
1186;1245;601;198;234;234
1187;1245;601;199;231;231
1188;1245;601;199;234;234
1189;1245;601;199;233;233
1190;1245;601;199;234;234
1191;1245;601;199;233;233
1192;1245;601;199;233;233
1193;1245;601;200;233;234
1194;1245;601;200;232;232
1195;1245;601;200;234;234
1196;1245;601;200;233;233
1197;1245;601;200;233;233
1198;1245;601;200;232;232
1199;1245;601;201;234;234
1200;1245;601;201;233;233
1201;1245;601;201;233;233
1202;1245;601;201;233;233
1203;1245;601;201;232;232
1204;1245;601;201;232;233
1205;1245;601;202;233;233
1206;1245;601;202;231;232
1207;1245;601;202;234;234
1208;1245;601;202;234;234
1209;1245;601;202;233;233
1210;1245;601;202;232;232
1211;1245;601;203;234;234
1212;1245;601;203;234;234
1213;1245;601;203;233;233
1214;1245;601;203;233;233
1215;1245;601;203;232;232
1216;1245;601;203;233;233
1217;1245;601;204;232;232
1218;1245;601;204;233;233
1219;1245;601;204;234;234
1220;1244;601;204;234;234
1221;1245;601;204;232;232
1222;1245;601;204;234;234
1223;1245;601;205;233;233
1224;1244;601;205;234;234
1225;1245;601;205;233;233
1226;1245;601;205;234;234
1227;1244;601;205;233;233
1228;1244;601;205;232;232
1229;1244;601;206;233;233
1230;1244;601;206;233;233
1231;1244;601;206;232;232
1232;1244;601;206;234;234
1233;1244;601;206;233;233
1234;1244;601;206;234;234
1235;1244;601;207;233;233
1236;1244;601;207;233;233
1237;1244;601;207;234;233
1238;1244;601;207;233;234
1239;1244;601;207;232;232
1240;1244;601;207;235;235
1241;1244;601;208;233;233
1242;1244;601;208;233;233
1243;1244;601;208;233;232
1244;1244;601;208;231;231
1245;1244;601;208;232;233
1246;1244;601;208;232;232
1247;1244;601;209;233;233
1248;1244;601;209;234;234
1249;1244;601;209;234;234
1250;1244;601;209;235;235
1251;1244;601;209;233;233
1252;1244;601;209;233;233
1253;1244;601;210;233;233
1254;1244;601;210;233;234
1255;1244;601;210;234;233
1256;1244;601;210;232;232
1257;1244;601;210;233;233
1258;1244;601;210;232;232
1259;1244;601;211;235;235
1260;1244;601;211;234;234
1261;1244;601;211;233;234
1262;1244;601;211;234;234
1263;1244;601;211;233;233
1264;1244;601;211;235;234
1265;1244;601;212;231;231
1266;1243;601;212;232;232
1267;1244;601;212;233;233
1268;1244;601;212;232;232
1269;1243;601;212;233;233
1270;1243;601;212;233;234
1271;1244;601;213;233;233
1272;1243;601;213;233;233
1273;1243;601;213;234;234
1274;1243;601;213;234;234
1275;1244;601;213;233;233
1276;1244;601;213;234;234
1277;1243;601;214;233;233
1278;1244;601;214;233;233
1279;1243;601;214;234;235
1280;1243;601;214;232;232
1281;1243;601;214;233;233
1282;1243;601;214;234;234
1283;1243;601;215;234;234
1284;1243;601;215;234;234
1285;1243;601;215;233;233
1286;1243;601;215;234;234
1287;1243;601;215;231;231
1288;1243;601;215;233;234
1289;1243;601;216;233;233
1290;1243;601;216;235;235
1291;1243;601;216;233;233
1292;1243;601;216;234;234
1293;1243;601;216;234;235
1294;1243;601;216;234;234
1295;1243;601;217;234;234
1296;1243;601;217;234;234
1297;1243;601;217;234;234
1298;1243;601;217;233;233
1299;1243;601;217;234;234
1300;1243;601;218;232;232
1301;1243;601;218;233;234
1302;1243;601;218;235;235
1303;1243;601;218;233;234
1304;1243;601;218;233;233
1305;1243;601;218;233;233
1306;1243;601;219;233;233
1307;1243;601;219;233;233
1308;1243;601;219;233;232
1309;1243;601;219;233;233
1310;1243;601;219;233;233
1311;1243;601;219;233;233
1312;1243;601;220;233;233
1313;1243;601;220;234;234
1314;1243;601;220;235;234
1315;1243;601;220;234;234
1316;1243;601;220;233;233
1317;1243;601;220;234;234
1318;1243;601;221;232;232
1319;1243;601;221;233;233
1320;1241;601;221;233;233
1321;1241;601;221;233;233
1322;1243;601;221;232;233
1323;1241;601;221;234;234
1324;1241;601;222;234;234
1325;1241;601;222;234;234
1326;1241;601;222;234;234
1327;1243;601;222;232;232
1328;1241;601;222;234;234
1329;1241;601;222;234;234
1330;1241;601;223;234;234
1331;1241;601;223;233;233
1332;1241;601;223;234;234
1333;1241;601;223;233;234
1334;1241;601;223;234;234
1335;1241;601;223;232;232
1336;1241;601;224;233;233
1337;1241;601;224;234;235
1338;1241;601;224;233;233
1339;1241;601;224;233;233
1340;1241;601;224;231;232
1341;1241;601;224;233;233
1342;1241;601;225;233;233
1343;1241;601;225;232;232
1344;1241;601;225;235;235
1345;1241;601;225;234;233
1346;1241;601;225;233;233
1347;1241;601;225;234;234
1348;1241;601;226;234;234
1349;1241;601;226;234;234
1350;1241;601;226;234;234
1351;1241;601;226;234;234
1352;1241;601;226;234;234
1353;1241;601;226;234;234
1354;1241;601;227;233;232
1355;1241;601;227;234;234
1356;1241;601;227;234;234
1357;1241;601;227;234;234
1358;1241;601;227;233;233
1359;1241;601;227;235;235
1360;1241;601;228;232;232
1361;1241;601;228;233;233
1362;1241;601;228;235;235
1363;1241;601;228;233;234
1364;1241;601;228;234;234
1365;1241;601;228;234;234
1366;1241;601;229;233;233
1367;1241;601;229;233;233
1368;1241;601;229;235;234
1369;1240;601;229;234;234
1370;1240;601;229;234;233
1371;1241;601;229;234;234
1372;1240;601;230;234;234
1373;1241;601;230;234;234
1374;1240;601;230;234;234
1375;1240;601;230;234;234
1376;1240;601;230;233;233
1377;1241;601;230;233;233
1378;1240;601;231;233;232
1379;1240;601;231;234;234
1380;1240;601;231;233;233
1381;1240;601;231;233;233
1382;1240;601;231;232;232
1383;1240;601;231;234;234
1384;1240;601;232;234;233
1385;1240;601;232;233;232
1386;1240;601;232;234;234
1387;1240;601;232;235;235
1388;1240;601;232;233;233
1389;1240;601;232;232;232
1390;1240;601;233;234;234
1391;1240;601;233;234;234
1392;1240;601;233;233;233
1393;1240;601;233;235;235
1394;1240;601;233;234;234
1395;1240;601;233;234;234
1396;1240;601;234;233;233
1397;1240;601;234;233;233
1398;1240;601;234;234;234
1399;1240;601;234;231;231
1400;1240;601;234;234;234
1401;1240;601;234;234;233
1402;1240;601;235;234;234
1403;1240;601;235;233;233
1404;1240;601;235;233;233
1405;1240;601;235;232;232
1406;1240;601;235;234;234
1407;1240;601;235;234;234
1408;1240;601;236;235;236
1409;1240;601;236;234;233
1410;1240;601;236;234;234
1411;1240;601;236;234;235
1412;1240;601;236;234;234
1413;1240;601;236;233;232
1414;1240;601;237;234;234
1415;1240;601;237;234;234
1416;1240;601;237;234;234
1417;1240;601;237;234;234
1418;1240;601;237;232;232
1419;1240;601;237;234;234
1420;1240;601;238;234;234
1421;1239;601;238;233;233
1422;1240;601;238;234;234
1423;1239;601;238;234;234
1424;1239;601;238;234;234
1425;1239;601;239;234;234
1426;1239;601;239;233;233
1427;1239;601;239;234;234
1428;1239;601;239;234;234
1429;1239;601;239;233;233
1430;1239;601;239;235;234
1431;1239;601;240;235;234
1432;1239;601;240;232;232
1433;1239;601;240;234;234
1434;1239;601;240;233;233
1435;1239;601;240;234;234
1436;1239;601;240;232;232
1437;1239;601;241;234;234
1438;1239;601;241;232;232
1439;1239;601;241;235;235
1440;1239;601;241;234;234
1441;1239;601;241;233;233
1442;1239;601;241;233;234
1443;1239;601;242;235;235
1444;1239;601;242;235;235
1445;1239;601;242;233;233
1446;1239;601;242;234;234
1447;1239;601;242;234;234
1448;1239;601;242;233;233
1449;1239;601;243;236;236
1450;1239;601;243;234;235
1451;1239;601;243;234;234
1452;1239;601;243;233;233
1453;1239;601;243;233;233
1454;1239;601;243;233;233
1455;1239;601;244;234;234
1456;1239;601;244;234;234
1457;1239;601;244;232;233
1458;1239;601;244;234;234
1459;1239;601;244;233;233
1460;1239;601;244;234;234
1461;1239;601;245;235;234
1462;1239;601;245;235;235
1463;1239;601;245;232;232
1464;1239;601;245;234;235
1465;1239;601;245;233;233
1466;1239;601;245;233;233
1467;1239;601;246;234;234
1468;1239;601;246;234;234
1469;1239;601;246;234;234
1470;1238;601;246;233;233
1471;1239;601;246;235;234
1472;1238;601;246;234;234
1473;1238;601;247;233;234
1474;1238;601;247;233;233
1475;1239;601;247;234;234
1476;1238;601;247;236;236
1477;1238;601;247;234;234
1478;1238;601;247;233;232
1479;1238;601;248;234;235
1480;1238;601;248;234;233
1481;1238;601;248;235;234
1482;1238;601;248;234;234
1483;1238;601;248;234;234
1484;1238;601;248;234;235
1485;1238;601;249;235;234
1486;1238;601;249;232;232
1487;1238;601;249;232;231
1488;1238;601;249;233;233
1489;1238;601;249;233;233
1490;1238;601;249;232;232
1491;1238;601;250;235;235
1492;1238;601;250;232;232
1493;1238;601;250;234;234
1494;1238;601;250;234;234
1495;1238;601;250;234;234
1496;1238;601;250;234;234
1497;1238;601;251;234;234
1498;1238;601;251;232;233
1499;1238;601;251;234;233
1500;1238;601;251;233;233
1501;1238;601;251;232;233
1502;1238;601;251;233;233
1503;1238;601;252;235;235
1504;1238;601;252;234;234
1505;1238;601;252;233;233
1506;1238;601;252;233;234
1507;1238;601;252;233;233
1508;1238;601;252;233;233
1509;1238;601;253;235;235
1510;1238;601;253;234;234
1511;1238;601;253;234;233
1512;1238;601;253;234;234
1513;1238;601;253;234;234
1514;1238;601;253;233;233
1515;1238;601;254;234;234
1516;1238;601;254;234;234
1517;1238;601;254;233;233
1518;1238;601;254;234;234
1519;1237;601;254;233;233
1520;1238;601;254;235;234
1521;1238;601;255;234;234
1522;1238;601;255;234;234
1523;1238;601;255;233;233
1524;1238;601;255;235;234
1525;1238;601;255;234;234
1526;1237;601;255;232;232
1527;1237;601;256;235;235
1528;1237;601;256;234;234
1529;1237;601;256;234;234
1530;1237;601;256;233;233
1531;1237;601;256;234;234
1532;1237;601;256;233;233
1533;1237;601;257;233;233
1534;1237;601;257;236;236
1535;1237;601;257;233;233
1536;1237;601;257;233;233
1537;1237;601;257;233;233
1538;1237;601;257;232;232
1539;1237;601;258;233;234
1540;1237;601;258;232;233
1541;1237;601;258;232;232
1542;1237;601;258;232;232
1543;1237;601;258;232;232
1544;1237;601;258;235;235
1545;1237;601;259;234;234
1546;1237;601;259;233;233
1547;1237;601;259;235;234
1548;1237;601;259;234;234
1549;1237;601;259;233;234
1550;1237;601;259;234;234
1551;1237;601;260;235;235
1552;1237;601;260;234;234
1553;1237;601;260;234;235
1554;1237;601;260;236;236
1555;1237;601;260;235;235
1556;1237;601;260;234;235
1557;1237;601;261;234;233
1558;1237;601;261;233;233
1559;1237;601;261;235;235
1560;1237;601;261;235;235
1561;1237;601;261;233;233
1562;1237;601;261;233;233
1563;1237;601;262;235;235
1564;1237;601;262;235;235
1565;1237;601;262;234;234
1566;1237;601;262;233;234
1567;1237;601;262;234;234
1568;1237;601;262;233;234
1569;1237;601;263;234;234
1570;1237;601;263;234;234
1571;1237;601;263;234;234
1572;1237;601;263;234;234
1573;1237;601;263;233;233
1574;1237;601;263;233;233
1575;1237;601;264;233;233
1576;1237;601;264;234;234
1577;1235;601;264;235;234
1578;1235;601;264;236;236
1579;1235;601;264;234;234
1580;1235;601;264;235;235
1581;1235;601;264;235;235
1582;1237;601;265;234;234
1583;1235;601;265;234;233
1584;1235;601;265;235;236
1585;1235;601;265;234;234
1586;1235;601;265;234;234
1587;1235;601;265;235;235
1588;1235;601;266;234;235
1589;1235;601;266;235;235
1590;1235;601;266;233;233
1591;1235;601;266;233;233
1592;1235;601;266;235;234
1593;1235;601;266;233;233
1594;1235;601;267;234;234
1595;1235;601;267;234;234
1596;1235;601;267;234;234
1597;1235;601;267;235;235
1598;1235;601;267;234;234
1599;1235;601;267;233;234
1600;1235;601;268;234;234
1601;1235;601;268;234;234
1602;1235;601;268;234;234
1603;1235;601;268;234;234
1604;1235;601;268;234;234
1605;1235;601;268;234;234
1606;1235;601;269;233;233
1607;1235;601;269;234;234
1608;1235;601;269;234;233
1609;1235;601;269;234;234
1610;1235;601;269;235;234
1611;1235;601;269;234;234
1612;1235;601;270;234;234
1613;1235;601;270;234;234
1614;1235;601;270;234;234
1615;1235;601;270;235;235
1616;1235;601;270;233;234
1617;1235;601;270;233;233
1618;1235;601;271;233;233
1619;1235;601;271;234;234
1620;1235;601;271;234;233
1621;1235;601;271;236;236
1622;1235;601;271;233;233
1623;1235;601;271;235;235
1624;1235;601;272;236;235
1625;1235;601;272;234;234
1626;1234;601;272;233;232
1627;1235;601;272;233;233
1628;1235;601;272;233;233
1629;1235;601;272;235;234
1630;1235;601;273;232;232
1631;1234;601;273;233;233
1632;1234;601;273;235;234
1633;1234;601;273;234;234
1634;1234;601;273;234;234
1635;1235;601;273;234;234
1636;1234;601;274;234;234
1637;1235;601;274;235;235
1638;1234;601;274;235;235
1639;1234;601;274;234;234
1640;1234;601;274;234;235
1641;1234;601;274;234;234
1642;1234;601;275;235;235
1643;1234;601;275;233;233
1644;1234;601;275;235;235
1645;1234;601;275;233;233
1646;1234;601;275;233;234
1647;1234;601;275;234;234
1648;1234;601;275;233;234
1649;1234;601;276;233;233
1650;1234;601;276;234;234
1651;1234;601;276;233;233
1652;1234;601;276;235;235
1653;1234;601;276;233;233
1654;1234;601;276;234;234
1655;1234;601;277;233;232
1656;1234;601;277;234;234
1657;1234;601;277;235;234
1658;1234;601;277;235;235
1659;1234;601;277;235;235
1660;1234;601;277;235;235
1661;1234;601;278;236;236
1662;1234;601;278;235;235
1663;1234;601;278;235;235
1664;1234;601;278;234;234
1665;1234;601;278;233;233
1666;1234;601;278;234;234
1667;1234;601;279;234;234
1668;1234;601;279;234;234
1669;1234;601;279;233;233
1670;1234;601;279;233;233
1671;1234;601;279;234;234
1672;1234;601;279;234;234
1673;1234;601;280;233;233
1674;1234;601;280;233;233
1675;1234;601;280;234;234
1676;1234;601;280;234;234
1677;1234;601;280;234;234
1678;1234;601;280;236;236
1679;1234;601;281;235;235
1680;1234;601;281;234;234
1681;1234;601;281;234;234
1682;1234;601;281;234;234
1683;1234;601;281;234;234
1684;1234;601;281;236;236
1685;1233;601;282;234;234
1686;1233;601;282;234;235
1687;1233;601;282;235;235
1688;1233;601;282;234;234
1689;1233;601;282;234;235
1690;1233;601;282;234;235
1691;1233;601;283;235;235
1692;1233;601;283;234;234
1693;1233;601;283;234;235
1694;1233;601;283;236;236
1695;1233;601;283;235;235
1696;1233;601;283;234;234
1697;1233;601;284;233;233
1698;1233;601;284;235;236
1699;1233;601;284;235;234
1700;1233;601;284;234;234
1701;1233;601;284;233;233
1702;1233;601;284;232;232
1703;1233;601;285;234;234
1704;1233;601;285;235;235
1705;1233;601;285;235;235
1706;1233;601;285;235;234
1707;1233;601;285;235;235
1708;1233;601;285;235;235
1709;1233;601;285;234;234
1710;1233;601;286;235;235
1711;1233;601;286;234;234
1712;1233;601;286;233;233
1713;1233;601;286;234;234
1714;1233;601;286;236;235
1715;1233;601;286;235;235
1716;1233;601;287;236;236
1717;1233;601;287;235;235
1718;1233;601;287;236;236
1719;1233;601;287;234;234
1720;1233;601;287;233;234
1721;1233;601;287;235;235
1722;1233;601;288;234;234
1723;1233;601;288;234;234
1724;1233;601;288;234;234
1725;1233;601;288;235;235
1726;1232;601;288;235;235
1727;1233;601;288;236;236
1728;1233;601;289;234;233
1729;1233;601;289;234;234
1730;1233;601;289;233;234
1731;1232;601;289;234;234
1732;1232;601;289;236;236
1733;1233;601;289;234;234
1734;1232;601;290;233;233
1735;1233;601;290;234;234
1736;1232;601;290;234;234
1737;1232;601;290;234;234
1738;1232;601;290;234;234
1739;1232;601;290;235;235
1740;1232;601;291;233;233
1741;1232;601;291;235;235
1742;1232;601;291;234;234
1743;1232;601;291;235;235
1744;1232;601;291;235;235
1745;1232;601;291;234;234
1746;1232;601;292;233;233
1747;1232;601;292;235;235
1748;1232;601;292;235;235
1749;1232;601;292;234;234
1750;1232;601;292;236;236
1751;1232;601;292;233;233
1752;1232;601;293;234;234
1753;1232;601;293;235;235
1754;1232;601;293;234;235
1755;1232;601;293;235;235
1756;1232;601;293;235;235
1757;1232;601;293;234;234
1758;1232;601;294;234;234
1759;1232;601;294;234;234
1760;1232;601;294;234;234
1761;1232;601;294;234;234
1762;1232;601;294;235;235
1763;1232;601;294;235;236
1764;1232;601;295;233;233
1765;1232;601;295;234;233
1766;1232;601;295;235;235
1767;1232;601;295;233;234
1768;1232;601;295;233;234
1769;1232;601;295;233;234
1770;1232;601;296;233;233
1771;1232;601;296;234;234
1772;1232;601;296;233;234
1773;1232;601;296;236;235
1774;1232;601;296;236;235
1775;1232;601;296;235;235
1776;1232;601;296;235;234
1777;1232;601;297;234;234
1778;1232;601;297;235;235
1779;1232;601;297;234;234
1780;1232;601;297;234;234
1781;1232;601;297;234;235
1782;1232;601;297;235;235
1783;1230;601;298;233;233
1784;1230;601;298;235;235
1785;1232;601;298;235;235
1786;1232;601;298;235;235
1787;1230;601;298;236;236
1788;1230;601;298;236;236
1789;1230;601;299;234;234
1790;1232;601;299;233;233
1791;1230;601;299;235;236
1792;1230;601;299;234;234
1793;1230;601;299;234;234
1794;1232;601;299;235;235
1795;1230;601;300;234;234
1796;1230;601;300;235;235
1797;1230;601;300;233;234
1798;1230;601;300;234;234
1799;1230;601;300;235;235
1800;1230;601;300;233;233
1801;1230;601;301;236;235
1802;1230;601;301;235;235
1803;1230;601;301;236;236
1804;1230;601;301;233;233
1805;1230;601;301;235;234
1806;1230;601;301;233;234
1807;1230;601;302;235;235
1808;1230;601;302;235;235
1809;1230;601;302;234;234
1810;1230;601;302;236;236
1811;1230;601;302;233;233
1812;1230;601;302;236;236
1813;1230;601;303;235;235
1814;1230;601;303;234;235
1815;1230;601;303;234;234
1816;1230;601;303;234;234
1817;1230;601;303;236;236
1818;1230;601;303;236;236
1819;1230;601;304;235;235
1820;1230;601;304;234;234
1821;1230;601;304;234;234
1822;1230;601;304;234;234
1823;1230;601;304;234;233
1824;1230;601;304;236;235
1825;1230;601;305;235;235
1826;1230;601;305;233;233
1827;1230;601;305;234;234
1828;1230;601;305;234;235
1829;1230;601;305;234;234
1830;1230;601;305;233;233
1831;1230;601;306;236;236
1832;1230;601;306;235;235
1833;1230;601;306;235;235
1834;1230;601;306;234;234
1835;1230;601;306;233;233
1836;1230;601;306;235;235
1837;1229;601;306;236;236
1838;1229;601;307;234;234
1839;1229;601;307;237;237
1840;1229;601;307;235;235
1841;1229;601;307;236;235
1842;1229;601;307;233;234
1843;1229;601;307;235;235
1844;1229;601;308;234;234
1845;1229;601;308;234;233
1846;1229;601;308;235;234
1847;1229;601;308;235;235
1848;1229;601;308;235;235
1849;1229;601;308;236;236
1850;1229;601;309;234;234
1851;1229;601;309;234;234
1852;1229;601;309;235;235
1853;1229;601;309;235;235
1854;1229;601;309;234;234
1855;1229;601;309;233;233
1856;1229;601;310;235;235
1857;1229;601;310;234;234
1858;1229;601;310;233;233
1859;1229;601;310;236;236
1860;1229;601;310;235;235
1861;1229;601;310;234;234
1862;1229;601;311;235;235
1863;1229;601;311;233;233
1864;1229;601;311;235;235
1865;1229;601;311;237;237
1866;1229;601;311;234;235
1867;1229;601;311;235;235
1868;1229;601;312;234;234
1869;1229;601;312;235;235
1870;1229;601;312;236;236
1871;1229;601;312;235;236
1872;1229;601;312;234;234
1873;1229;601;312;235;235
1874;1229;601;313;235;235
1875;1229;601;313;234;234
1876;1229;601;313;234;234
1877;1229;601;313;235;235
1878;1229;601;313;234;235
1879;1229;601;313;234;234
1880;1229;601;314;235;235
1881;1229;601;314;236;236
1882;1229;601;314;236;236
1883;1229;601;314;234;234
1884;1229;601;314;235;236
1885;1228;601;314;235;234
1886;1228;601;315;235;235
1887;1229;601;315;234;234
1888;1229;601;315;234;234
1889;1228;601;315;236;235
1890;1228;601;315;233;233
1891;1228;601;315;234;234
1892;1228;601;316;235;235
1893;1228;601;316;235;235
1894;1228;601;316;234;234
1895;1228;601;316;235;235
1896;1228;601;316;235;235
1897;1228;601;316;235;235
1898;1228;601;317;234;234
1899;1228;601;317;234;235
1900;1228;601;317;235;235
1901;1228;601;317;234;235
1902;1228;601;317;235;235
1903;1228;601;317;236;237
1904;1228;601;317;236;236
1905;1228;601;318;234;234
1906;1228;601;318;234;234
1907;1228;601;318;235;236
1908;1228;601;318;235;235
1909;1228;601;318;235;235
1910;1228;601;318;235;235
1911;1228;601;319;236;236
1912;1228;601;319;234;234
1913;1228;601;319;235;235
1914;1228;601;319;234;234
1915;1228;601;319;237;237
1916;1228;601;319;236;236
1917;1228;601;320;236;236
1918;1228;601;320;237;236
1919;1228;601;320;236;236
1920;1228;601;320;235;236
1921;1228;601;320;234;234
1922;1228;601;320;235;235
1923;1228;601;321;235;235
1924;1228;601;321;236;236
1925;1228;601;321;235;235
1926;1228;601;321;235;234
1927;1228;601;321;235;235
1928;1228;601;321;236;235
1929;1228;601;322;235;235
1930;1228;601;322;235;235
1931;1228;601;322;234;234
1932;1228;601;322;236;236
1933;1228;601;322;236;236
1934;1228;601;322;235;236
1935;1228;601;323;235;234
1936;1228;601;323;235;235
1937;1227;601;323;235;235
1938;1227;601;323;234;234
1939;1227;601;323;234;234
1940;1228;601;323;234;234
1941;1227;601;324;234;234
1942;1227;601;324;235;235
1943;1228;601;324;235;235
1944;1227;601;324;236;236
1945;1227;601;324;234;234
1946;1227;601;324;235;235
1947;1227;601;325;234;234
1948;1227;601;325;236;235
1949;1227;601;325;237;236
1950;1227;601;325;234;234
1951;1227;601;325;236;236
1952;1227;601;325;235;235
1953;1227;601;326;234;234
1954;1227;601;326;235;235
1955;1227;601;326;237;237
1956;1227;601;326;233;233
1957;1227;601;326;237;237
1958;1227;601;326;235;234
1959;1227;601;327;235;236
1960;1227;601;327;235;235
1961;1227;601;327;235;235
1962;1227;601;327;236;236
1963;1227;601;327;237;236
1964;1227;601;327;234;234
1965;1227;601;327;235;235
1966;1227;601;328;234;234
1967;1227;601;328;235;235
1968;1227;601;328;235;235
1969;1227;601;328;236;236
1970;1227;601;328;235;235
1971;1227;601;328;234;234
1972;1227;601;329;234;235
1973;1227;601;329;235;234
1974;1227;601;329;236;236
1975;1227;601;329;235;235
1976;1227;601;329;233;233
1977;1227;601;329;235;235
1978;1227;601;330;234;235
1979;1227;601;330;235;235
1980;1227;601;330;234;234
1981;1226;601;330;233;233
1982;1227;601;330;235;235
1983;1227;601;330;236;236
1984;1227;601;331;234;234
1985;1227;601;331;235;235
1986;1227;601;331;235;235
1987;1226;601;331;235;236
1988;1227;601;331;234;235
1989;1226;601;331;235;235
1990;1226;601;332;235;234
1991;1227;601;332;234;234
1992;1227;601;332;235;235
1993;1227;601;332;236;236
1994;1226;601;332;234;235
1995;1226;601;332;235;235
1996;1226;601;333;236;236
1997;1226;601;333;236;236
1998;1226;601;333;234;235
1999;1226;601;333;235;235
2000;1226;601;333;237;237
2001;1226;601;333;236;235
2002;1226;601;334;235;235
2003;1226;601;334;234;234
2004;1226;601;334;236;236
2005;1226;601;334;236;235
2006;1226;601;334;234;234
2007;1226;601;334;235;234
2008;1226;601;335;235;235
2009;1226;601;335;235;235
2010;1226;601;335;234;234
2011;1226;601;335;234;234
2012;1226;601;335;235;235
2013;1226;601;335;234;234
2014;1226;601;336;234;234
2015;1226;601;336;235;235
2016;1226;601;336;235;235
2017;1226;601;336;234;234
2018;1226;601;336;235;235
2019;1226;601;336;235;236
2020;1226;601;337;235;235
2021;1226;601;337;234;234
2022;1226;601;337;236;236
2023;1226;601;337;234;234
2024;1226;601;337;233;233
2025;1226;601;337;236;236
2026;1226;601;338;235;235
2027;1226;601;338;235;236
2028;1226;601;338;236;236
2029;1226;601;338;235;236
2030;1226;601;338;235;235
2031;1226;601;338;234;234
2032;1226;601;338;235;234
2033;1226;601;339;235;234
2034;1226;601;339;235;235
2035;1224;601;339;236;236
2036;1224;601;339;235;235
2037;1224;601;339;237;237
2038;1224;601;339;234;235
2039;1224;601;340;236;236
2040;1224;601;340;235;235
2041;1224;601;340;235;235
2042;1224;601;340;236;237
2043;1224;601;340;236;236
2044;1224;601;340;235;235
2045;1224;601;341;237;237
2046;1224;601;341;235;235
2047;1224;601;341;235;234
2048;1224;601;341;237;237
2049;1224;601;341;235;235
2050;1224;601;341;234;234
2051;1224;601;342;235;235
2052;1224;601;342;235;235
2053;1224;601;342;235;235
2054;1224;601;342;236;236
2055;1224;601;342;236;236
2056;1224;601;342;235;235
2057;1224;601;343;234;234
2058;1224;601;343;235;235
2059;1224;601;343;234;235
2060;1224;601;343;236;236
2061;1224;601;343;234;234
2062;1224;601;343;238;238
2063;1224;601;344;235;236
2064;1224;601;344;234;233
2065;1224;601;344;235;234
2066;1224;601;344;237;237
2067;1224;601;344;234;235
2068;1224;601;344;235;235
2069;1224;601;345;236;236
2070;1224;601;345;236;236
2071;1224;601;345;236;236
2072;1224;601;345;234;234
