2025-02-18 18:09:49,7,995,3280,1749,3.37881884,1.67074633
2025-02-18 18:09:50,7,996,3280,1749,3.37783869,1.67394182
2025-02-18 18:09:51,7,997,3280,1749,3.37815899,1.67285119
2025-02-18 18:09:52,7,998,3280,1749,3.3779593,1.67015274
2025-02-18 18:09:53,7,999,3280,1749,3.37738833,1.66948494
2025-02-18 18:09:54,7,1000,3280,1749,3.3767164,1.67048949
2025-02-18 18:09:55,7,1001,3279,1749,3.37745581,1.67417964
2025-02-18 18:09:56,7,1002,3279,1749,3.37700645,1.6703687
2025-02-18 18:09:57,7,1003,3279,1749,3.37633987,1.67476742
2025-02-18 18:09:58,7,1004,3279,1749,3.37789285,1.67105746
2025-02-18 18:09:59,7,1005,3278,1749,3.37659079,1.67347074
2025-02-18 18:10:00,7,1006,3279,1749,3.37642998,1.6701963
2025-02-18 18:10:01,7,1007,3278,1749,3.37585947,1.67155962
2025-02-18 18:10:02,7,1009,3278,1749,3.37611248,1.672192
2025-02-18 18:10:03,7,1010,3278,1749,3.37601918,1.67302216
2025-02-18 18:10:04,7,1011,3278,1749,3.37636071,1.67294606
2025-02-18 18:10:05,7,1012,3279,1749,3.37576534,1.67202868
2025-02-18 18:10:06,7,1013,3278,1749,3.37518359,1.67378408
2025-02-18 18:10:07,7,1014,3278,1749,3.37624921,1.67215833
2025-02-18 18:10:08,7,1015,3278,1749,3.37557075,1.67415914
2025-02-18 18:10:09,7,1016,3278,1749,3.37516865,1.66918223
2025-02-18 18:10:11,7,1017,3278,1749,3.37529698,1.66893863
2025-02-18 18:10:12,7,1018,3276,1749,3.37503947,1.67262141
2025-02-18 18:10:13,7,1019,3278,1749,3.37575354,1.67025457
2025-02-18 18:10:14,7,1020,3278,1749,3.374441,1.67075982
2025-02-18 18:10:15,7,1021,3276,1749,3.37475489,1.67434336
2025-02-18 18:10:16,7,1022,3276,1749,3.37491069,1.67500369
2025-02-18 18:10:17,7,1023,3276,1749,3.37527891,1.67342035
2025-02-18 18:10:18,7,1024,3276,1749,3.37373997,1.67483299
2025-02-18 18:10:19,7,1025,3276,1749,3.3743742,1.67102284
2025-02-18 18:10:20,7,1026,3276,1749,3.37488959,1.67303228
2025-02-18 18:10:21,7,1027,3276,1749,3.37474258,1.67311885
2025-02-18 18:10:22,7,1028,3276,1749,3.37336165,1.67341488
2025-02-18 18:10:23,7,1029,3276,1749,3.37378512,1.66930542
2025-02-18 18:10:24,7,1030,3275,1749,3.37351235,1.67130743
2025-02-18 18:10:25,7,1031,3275,1749,3.3735682,1.67150453
2025-02-18 18:10:26,7,1032,3275,1749,3.37370087,1.67269296
2025-02-18 18:10:27,7,1033,3275,1749,3.3744745,1.67231976
2025-02-18 18:10:28,7,1034,3275,1749,3.37421019,1.67087117
2025-02-18 18:10:29,7,1036,3275,1749,3.37342309,1.67240459
2025-02-18 18:10:30,7,1037,3275,1749,3.37379582,1.67298479
2025-02-18 18:10:31,7,1038,3275,1749,3.37276053,1.67407447
2025-02-18 18:10:32,7,1039,3275,1749,3.37241905,1.67055261
2025-02-18 18:10:33,7,1040,3275,1749,3.3725551,1.67137055
2025-02-18 18:10:35,7,1041,3275,1749,3.37284519,1.67213602
2025-02-18 18:10:36,7,1042,3275,1749,3.37246724,1.66858145
2025-02-18 18:10:37,7,1043,3275,1749,3.37335352,1.6721854
2025-02-18 18:10:38,7,1044,3274,1749,3.37285306,1.67100332
2025-02-18 18:10:39,7,1045,3275,1749,3.37277469,1.6729446
2025-02-18 18:10:40,7,1046,3274,1749,3.37196302,1.67143547
2025-02-18 18:10:41,7,1047,3274,1749,3.37170547,1.67313664
2025-02-18 18:10:42,7,1048,3274,1749,3.37202939,1.67101715
2025-02-18 18:10:43,7,1049,3274,1749,3.37288095,1.67055515
2025-02-18 18:10:44,7,1050,3274,1749,3.37148432,1.67192262
2025-02-18 18:10:45,7,1051,3274,1749,3.37161108,1.67377155
2025-02-18 18:10:46,7,1052,3274,1749,3.37132339,1.67272115
2025-02-18 18:10:47,7,1053,3274,1749,3.37167057,1.67464935
2025-02-18 18:10:48,7,1054,3274,1749,3.37223045,1.67364789
2025-02-18 18:10:49,7,1055,3273,1749,3.37101916,1.67174517
2025-02-18 18:10:50,7,1056,3273,1749,3.37143548,1.67186109
2025-02-18 18:10:51,7,1057,3273,1749,3.37093761,1.67009978
2025-02-18 18:10:52,7,1058,3273,1749,3.37150299,1.67282167
2025-02-18 18:10:53,7,1059,3273,1749,3.37085999,1.67373134
2025-02-18 18:10:54,7,1060,3273,1749,3.37164503,1.67127286
2025-02-18 18:10:55,7,1062,3273,1749,3.37033188,1.67156139
2025-02-18 18:10:57,7,1063,3273,1749,3.37091161,1.67179141
2025-02-18 18:10:58,7,1064,3273,1749,3.37157649,1.67260018
2025-02-18 18:10:59,7,1065,3273,1749,3.37011151,1.67193591
2025-02-18 18:11:00,7,1066,3272,1749,3.3711672,1.67220951
2025-02-18 18:11:01,7,1067,3273,1749,3.37037118,1.67101469
2025-02-18 18:11:02,7,1068,3272,1749,3.37011854,1.67420752
2025-02-18 18:11:03,7,1069,3272,1749,3.36988059,1.672385
2025-02-18 18:11:04,7,1070,3272,1749,3.36965714,1.67192966
2025-02-18 18:11:05,7,1071,3272,1749,3.36967189,1.67094885
2025-02-18 18:11:06,7,1072,3272,1749,3.36920931,1.67276635
2025-02-18 18:11:07,7,1073,3272,1749,3.36925857,1.67257646
2025-02-18 18:11:08,7,1074,3272,1749,3.36887978,1.67293845
2025-02-18 18:11:09,7,1075,3270,1749,3.3704286,1.67216562
2025-02-18 18:11:10,7,1076,3272,1749,3.36817445,1.67281778
2025-02-18 18:11:11,7,1077,3270,1749,3.36897784,1.67219266
2025-02-18 18:11:12,7,1078,3270,1749,3.368456,1.672634
2025-02-18 18:11:13,7,1079,3270,1749,3.3687133,1.67487273
2025-02-18 18:11:14,7,1080,3270,1749,3.36902382,1.6724962
2025-02-18 18:11:15,7,1081,3270,1749,3.36886404,1.67467839
2025-02-18 18:11:16,7,1082,3270,1749,3.36852578,1.67206406
2025-02-18 18:11:17,7,1083,3270,1749,3.36900505,1.67007751
2025-02-18 18:11:18,7,1084,3270,1749,3.36826243,1.67240141
2025-02-18 18:11:19,7,1085,3270,1749,3.36895281,1.67010266
2025-02-18 18:11:21,7,1086,3270,1749,3.36901635,1.66905663
2025-02-18 18:11:22,7,1088,3270,1749,3.36701412,1.6722811
2025-02-18 18:11:23,7,1089,3269,1749,3.36771898,1.66896203
2025-02-18 18:11:24,7,1090,3270,1749,3.36792282,1.66938388
2025-02-18 18:11:25,7,1091,3270,1749,3.36778052,1.67292787
2025-02-18 18:11:26,7,1092,3269,1749,3.36673696,1.67171241
2025-02-18 18:11:27,7,1093,3269,1749,3.36733842,1.67177255
2025-02-18 18:11:28,7,1094,3269,1749,3.36643758,1.66873759
2025-02-18 18:11:29,7,1095,3269,1749,3.36740572,1.67141309
2025-02-18 18:11:30,7,1096,3269,1749,3.36695196,1.67077595
2025-02-18 18:11:31,7,1097,3269,1749,3.3667421,1.67253539
2025-02-18 18:11:32,7,1098,3269,1749,3.36744918,1.67199774
2025-02-18 18:11:33,7,1099,3268,1749,3.36692818,1.67234239
2025-02-18 18:11:34,7,1100,3269,1749,3.36670376,1.66962731
2025-02-18 18:11:35,7,1101,3269,1749,3.36653808,1.67130158
2025-02-18 18:11:36,7,1102,3269,1749,3.36665056,1.67125091
2025-02-18 18:11:37,7,1103,3268,1749,3.3655562,1.67118546
2025-02-18 18:11:38,7,1104,3268,1749,3.36618398,1.67007338
2025-02-18 18:11:39,7,1105,3268,1749,3.36565737,1.67317846
2025-02-18 18:11:40,7,1106,3268,1749,3.36611011,1.67196135
2025-02-18 18:11:41,7,1107,3268,1749,3.36598254,1.67260233
2025-02-18 18:11:42,7,1108,3268,1749,3.36567334,1.6765402
2025-02-18 18:11:43,7,1109,3268,1749,3.36527956,1.67006216
2025-02-18 18:11:45,7,1110,3268,1749,3.36486178,1.67049915
2025-02-18 18:11:46,7,1111,3268,1749,3.36507763,1.6712534
2025-02-18 18:11:47,7,1112,3267,1749,3.36540899,1.67346772
2025-02-18 18:11:48,7,1113,3267,1749,3.36483906,1.67196372
2025-02-18 18:11:50,7,1116,3267,1749,3.36473777,1.67069953
2025-02-18 18:11:51,7,1117,3267,1749,3.36565283,1.67585165
2025-02-18 18:11:52,7,1118,3267,1749,3.36427117,1.67452103
2025-02-18 18:11:53,7,1119,3267,1749,3.36391328,1.67411957
2025-02-18 18:11:54,7,1120,3267,1749,3.36441154,1.67144964
2025-02-18 18:11:55,7,1121,3267,1749,3.36371904,1.6741053
2025-02-18 18:11:56,7,1122,3265,1749,3.36408982,1.66953177
2025-02-18 18:11:57,7,1123,3267,1749,3.36396859,1.67241053
2025-02-18 18:11:58,7,1124,3265,1749,3.3646236,1.67055907
2025-02-18 18:11:59,7,1125,3265,1749,3.36274168,1.67510715
2025-02-18 18:12:00,7,1126,3265,1749,3.36416808,1.67266119
2025-02-18 18:12:01,7,1127,3265,1749,3.36349123,1.67199574
2025-02-18 18:12:02,7,1128,3265,1749,3.36322945,1.67393892
2025-02-18 18:12:03,7,1129,3265,1749,3.36330448,1.67192871
2025-02-18 18:12:04,7,1130,3265,1749,3.3636888,1.6701495
2025-02-18 18:12:05,7,1131,3265,1749,3.36230942,1.66839523
2025-02-18 18:12:06,7,1132,3265,1749,3.36347383,1.67421539
2025-02-18 18:12:07,7,1133,3265,1749,3.36388388,1.67312362
2025-02-18 18:12:08,7,1134,3264,1749,3.36309683,1.67147475
2025-02-18 18:12:10,7,1135,3264,1749,3.3630671,1.67063353
2025-02-18 18:12:11,7,1136,3264,1749,3.36316182,1.67098982
2025-02-18 18:12:12,7,1137,3264,1749,3.36210053,1.67468418
2025-02-18 18:12:13,7,1138,3264,1749,3.36218494,1.67349266
2025-02-18 18:12:14,7,1139,3264,1749,3.36256104,1.67270912
2025-02-18 18:12:15,7,1140,3264,1749,3.36200095,1.67235897
2025-02-18 18:12:16,7,1141,3264,1749,3.36153295,1.67622327
2025-02-18 18:12:17,7,1142,3264,1749,3.36145783,1.67522469
2025-02-18 18:12:18,7,1144,3264,1749,3.36134219,1.67430405
2025-02-18 18:12:19,7,1145,3263,1749,3.36203794,1.67237254
2025-02-18 18:12:20,7,1146,3264,1749,3.36133477,1.66919144
2025-02-18 18:12:21,7,1147,3264,1749,3.36143521,1.67281246
2025-02-18 18:12:22,7,1148,3263,1749,3.36173111,1.67037155
2025-02-18 18:12:23,7,1149,3264,1749,3.36043462,1.67118448
2025-02-18 18:12:24,7,1150,3263,1749,3.36062485,1.67495387
2025-02-18 18:12:25,7,1151,3263,1749,3.36134427,1.67247175
2025-02-18 18:12:26,7,1152,3263,1749,3.36006632,1.67173891
2025-02-18 18:12:27,7,1153,3263,1749,3.36135857,1.67094485
2025-02-18 18:12:28,7,1154,3263,1749,3.36042358,1.67184514
2025-02-18 18:12:29,7,1155,3263,1749,3.36109836,1.67083568
2025-02-18 18:12:30,7,1156,3263,1749,3.35990004,1.67064539
2025-02-18 18:12:31,7,1157,3262,1749,3.36141226,1.6748853
2025-02-18 18:12:32,7,1158,3263,1749,3.3601871,1.67133995
2025-02-18 18:12:33,7,1159,3262,1749,3.36032845,1.67413533
2025-02-18 18:12:35,7,1160,3262,1749,3.35981336,1.66853256
2025-02-18 18:12:36,7,1161,3262,1749,3.36023347,1.67228249
2025-02-18 18:12:37,7,1162,3262,1749,3.35922712,1.6717211
2025-02-18 18:12:38,7,1163,3261,1749,3.3592607,1.67164305
2025-02-18 18:12:39,7,1164,3262,1749,3.3598084,1.67338866
2025-02-18 18:12:40,7,1165,3262,1749,3.35900283,1.66975816
2025-02-18 18:12:41,7,1166,3261,1749,3.3596387,1.67211332
2025-02-18 18:12:42,7,1167,3262,1749,3.35970515,1.67148013
2025-02-18 18:12:43,7,1168,3262,1749,3.35983839,1.67119306
2025-02-18 18:12:44,7,1169,3261,1749,3.35832343,1.67306665
2025-02-18 18:12:45,7,1171,3261,1749,3.35838292,1.67244504
2025-02-18 18:12:46,7,1172,3261,1749,3.35829851,1.67298373
2025-02-18 18:12:47,7,1173,3261,1749,3.35811864,1.67597636
2025-02-18 18:12:48,7,1174,3261,1749,3.35769741,1.67372725
2025-02-18 18:12:49,7,1175,3261,1749,3.35850062,1.67025349
2025-02-18 18:12:50,7,1176,3261,1749,3.35847368,1.67477914
2025-02-18 18:12:51,7,1177,3261,1749,3.35863366,1.6756674
2025-02-18 18:12:52,7,1178,3261,1749,3.35771933,1.66976067
2025-02-18 18:12:53,7,1179,3261,1749,3.35809339,1.67351463
2025-02-18 18:12:54,7,1180,3261,1749,3.35786069,1.67060421
2025-02-18 18:12:55,7,1181,3259,1749,3.35818703,1.67065517
2025-02-18 18:12:56,7,1182,3261,1749,3.35722316,1.66933264
2025-02-18 18:12:57,7,1183,3259,1749,3.35797184,1.67319123
2025-02-18 18:12:59,7,1184,3259,1749,3.35752503,1.67015722
2025-02-18 18:13:00,7,1185,3259,1749,3.35671404,1.66982906
2025-02-18 18:13:01,7,1186,3259,1749,3.35722355,1.67299605
2025-02-18 18:13:02,7,1187,3259,1749,3.35640174,1.67536346
2025-02-18 18:13:03,7,1188,3259,1749,3.35727818,1.67425242
2025-02-18 18:13:04,7,1189,3259,1749,3.35627598,1.66866625
2025-02-18 18:13:05,7,1190,3258,1749,3.35691615,1.67227429
2025-02-18 18:13:06,7,1191,3258,1749,3.35679537,1.67193605
2025-02-18 18:13:07,7,1192,3258,1749,3.35643032,1.67204931
2025-02-18 18:13:08,7,1193,3259,1749,3.35634763,1.67302837
2025-02-18 18:13:09,7,1194,3258,1749,3.3561032,1.67286626
2025-02-18 18:13:10,7,1195,3258,1749,3.35633866,1.67190256
2025-02-18 18:13:11,7,1196,3258,1749,3.35509916,1.67237885
2025-02-18 18:13:12,7,1198,3258,1749,3.35562443,1.67230141
2025-02-18 18:13:13,7,1199,3258,1749,3.35628775,1.67077957
2025-02-18 18:13:14,7,1200,3258,1749,3.35585234,1.67037833
2025-02-18 18:13:15,7,1201,3258,1749,3.35614691,1.67122582
2025-02-18 18:13:16,7,1202,3258,1749,3.35514995,1.67133301
2025-02-18 18:13:17,7,1203,3257,1749,3.35519392,1.66971773
2025-02-18 18:13:18,7,1204,3257,1749,3.35506703,1.67459953
2025-02-18 18:13:19,7,1205,3257,1749,3.35549828,1.67572338
2025-02-18 18:13:20,7,1206,3257,1749,3.35476502,1.67121619
2025-02-18 18:13:22,7,1207,3257,1749,3.35464727,1.6744148
2025-02-18 18:13:23,7,1208,3257,1749,3.35424467,1.67484841
2025-02-18 18:13:24,7,1209,3257,1749,3.35546007,1.67114387
2025-02-18 18:13:25,7,1210,3257,1749,3.3544571,1.67391364
2025-02-18 18:13:26,7,1211,3257,1749,3.35395277,1.67268907
2025-02-18 18:13:27,7,1212,3257,1749,3.35440022,1.67424138
2025-02-18 18:13:28,7,1213,3257,1749,3.35367957,1.67313353
2025-02-18 18:13:29,7,1214,3256,1749,3.3536818,1.67074086
2025-02-18 18:13:30,7,1215,3256,1749,3.35405581,1.67498869
2025-02-18 18:13:31,7,1216,3256,1749,3.35392872,1.67051359
2025-02-18 18:13:32,7,1217,3256,1749,3.35354028,1.67073487
2025-02-18 18:13:33,7,1218,3256,1749,3.35337413,1.67376742
2025-02-18 18:13:34,7,1219,3256,1749,3.35358986,1.67260386
2025-02-18 18:13:35,7,1220,3256,1749,3.35351714,1.67071451
2025-02-18 18:13:36,7,1221,3256,1749,3.35410916,1.67299791
2025-02-18 18:13:37,7,1223,3256,1749,3.35287734,1.67391947
2025-02-18 18:13:38,7,1224,3256,1749,3.35314066,1.67068005
2025-02-18 18:13:39,7,1225,3256,1749,3.35250884,1.67015185
2025-02-18 18:13:40,7,1226,3256,1749,3.35304686,1.67423276
2025-02-18 18:13:41,7,1227,3254,1749,3.35264622,1.67241234
2025-02-18 18:13:42,7,1228,3254,1749,3.35313295,1.67046247
2025-02-18 18:13:43,7,1229,3254,1749,3.35316202,1.67217867
2025-02-18 18:13:45,7,1230,3254,1749,3.35327349,1.67510323
2025-02-18 18:13:46,7,1231,3254,1749,3.35223495,1.67518823
2025-02-18 18:13:47,7,1232,3254,1749,3.352802,1.67174546
2025-02-18 18:13:48,7,1233,3254,1749,3.35287936,1.67175845
2025-02-18 18:13:49,7,1234,3254,1749,3.3522809,1.67234233
2025-02-18 18:13:50,7,1235,3254,1749,3.35201418,1.66923643
2025-02-18 18:13:51,7,1236,3254,1749,3.35194228,1.67287764
2025-02-18 18:13:52,7,1237,3254,1749,3.35161637,1.67272094
2025-02-18 18:13:53,7,1238,3253,1749,3.35178679,1.67375123
2025-02-18 18:13:54,7,1239,3253,1749,3.35196843,1.67524796
2025-02-18 18:13:55,7,1240,3253,1749,3.35103931,1.67267199
2025-02-18 18:13:56,7,1241,3253,1749,3.35120843,1.67291324
2025-02-18 18:13:57,7,1242,3253,1749,3.35145242,1.67219513
2025-02-18 18:13:58,7,1243,3253,1749,3.35027594,1.6751784
2025-02-18 18:13:59,7,1244,3253,1749,3.35056169,1.67338028
2025-02-18 18:14:00,7,1245,3252,1749,3.35026158,1.67367298
2025-02-18 18:14:01,7,1246,3253,1749,3.35132629,1.6733247
2025-02-18 18:14:02,7,1247,3253,1749,3.34962355,1.67327238
2025-02-18 18:14:03,7,1249,3253,1749,3.34977716,1.67278208
2025-02-18 18:14:04,7,1250,3252,1749,3.34950055,1.6737309
2025-02-18 18:14:05,7,1251,3252,1749,3.34988751,1.67138788
2025-02-18 18:14:07,7,1252,3252,1749,3.3500908,1.66995875
2025-02-18 18:14:08,7,1253,3252,1749,3.35006544,1.6734326
2025-02-18 18:14:09,7,1254,3252,1749,3.35040147,1.67371868
2025-02-18 18:14:10,7,1255,3252,1749,3.35025378,1.67174055
2025-02-18 18:14:11,7,1256,3252,1749,3.34904772,1.67384095
2025-02-18 18:14:12,7,1257,3252,1749,3.349831,1.67655295
2025-02-18 18:14:13,7,1258,3252,1749,3.34913091,1.67266529
2025-02-18 18:14:14,7,1259,3251,1749,3.34896816,1.66998401
2025-02-18 18:14:15,7,1260,3251,1749,3.34899648,1.67410644
2025-02-18 18:14:16,7,1261,3251,1749,3.34896439,1.67329338
2025-02-18 18:14:17,7,1262,3251,1749,3.34961076,1.67140157
2025-02-18 18:14:18,7,1263,3251,1749,3.34857292,1.66828149
2025-02-18 18:14:19,7,1264,3251,1749,3.34833321,1.67254712
2025-02-18 18:14:20,7,1265,3251,1749,3.34790096,1.67157485
2025-02-18 18:14:21,7,1266,3251,1749,3.34962709,1.67579203
2025-02-18 18:14:22,7,1267,3251,1749,3.34844994,1.67137201
2025-02-18 18:14:23,7,1268,3251,1749,3.34794403,1.6750545
2025-02-18 18:14:24,7,1269,3250,1749,3.34780884,1.66987572
2025-02-18 18:14:25,7,1270,3250,1749,3.3485489,1.67353043
2025-02-18 18:14:26,7,1271,3250,1749,3.34844864,1.67247372
2025-02-18 18:14:27,7,1273,3251,1749,3.34819892,1.67353576
2025-02-18 18:14:29,7,1274,3250,1749,3.34734986,1.67078611
2025-02-18 18:14:30,7,1275,3250,1749,3.34807062,1.67195572
2025-02-18 18:14:31,7,1276,3250,1749,3.34686365,1.67250567
2025-02-18 18:14:32,7,1277,3250,1749,3.34716002,1.67107779
2025-02-18 18:14:33,7,1278,3250,1749,3.34798909,1.67388197
2025-02-18 18:14:34,7,1279,3250,1749,3.34684653,1.67378661
2025-02-18 18:14:35,7,1280,3250,1749,3.34691096,1.67100513
2025-02-18 18:14:36,7,1281,3250,1749,3.3471125,1.67002757
2025-02-18 18:14:37,7,1282,3250,1749,3.34662462,1.67068902
2025-02-18 18:14:38,7,1283,3248,1749,3.34640125,1.66767612
2025-02-18 18:14:39,7,1284,3248,1749,3.34621175,1.67261355
2025-02-18 18:14:40,7,1285,3248,1749,3.34674748,1.66998117
2025-02-18 18:14:41,7,1286,3248,1749,3.34649699,1.6729433
2025-02-18 18:14:42,7,1287,3248,1749,3.34649894,1.6691991
2025-02-18 18:14:43,7,1288,3248,1749,3.34606724,1.66960045
2025-02-18 18:14:44,7,1289,3248,1749,3.34593943,1.67372163
2025-02-18 18:14:45,7,1290,3248,1749,3.34660057,1.66984232
2025-02-18 18:14:46,7,1291,3248,1749,3.34600984,1.6746991
2025-02-18 18:14:47,7,1292,3248,1749,3.34642663,1.67144891
2025-02-18 18:14:48,7,1293,3248,1749,3.34507077,1.67244488
2025-02-18 18:14:49,7,1294,3247,1749,3.34555318,1.67440637
2025-02-18 18:14:50,7,1295,3247,1749,3.34496634,1.67314628
2025-02-18 18:14:52,7,1296,3247,1749,3.34475645,1.67345784
2025-02-18 18:14:53,7,1297,3247,1749,3.34454598,1.67297051
2025-02-18 18:14:54,7,1299,3247,1749,3.34423638,1.66926223
2025-02-18 18:14:55,7,1300,3247,1749,3.3444112,1.6728276
2025-02-18 18:14:56,7,1301,3247,1749,3.34383353,1.67284494
2025-02-18 18:14:57,7,1302,3247,1749,3.34482365,1.67256953
2025-02-18 18:14:58,7,1303,3247,1749,3.34515367,1.67242816
2025-02-18 18:14:59,7,1304,3247,1749,3.34534896,1.67088275
2025-02-18 18:15:00,7,1305,3247,1749,3.34393254,1.67296919
2025-02-18 18:15:01,7,1306,3246,1749,3.34430662,1.67157236
2025-02-18 18:15:02,7,1307,3247,1749,3.34429722,1.67235496
2025-02-18 18:15:03,7,1308,3246,1749,3.34418218,1.67248106
2025-02-18 18:15:04,7,1309,3246,1749,3.34353022,1.67338457
2025-02-18 18:15:05,7,1310,3246,1749,3.34376578,1.67048446
2025-02-18 18:15:06,7,1311,3246,1749,3.34390836,1.67513186
2025-02-18 18:15:07,7,1312,3246,1749,3.34426465,1.67513228
2025-02-18 18:15:08,7,1313,3246,1749,3.34318408,1.67219911
2025-02-18 18:15:09,7,1314,3245,1749,3.34276212,1.6740134
2025-02-18 18:15:10,7,1315,3245,1749,3.34238058,1.67417851
2025-02-18 18:15:11,7,1316,3245,1749,3.34329956,1.67301401
2025-02-18 18:15:12,7,1317,3245,1749,3.34254933,1.67339821
2025-02-18 18:15:13,7,1318,3245,1749,3.34318539,1.67263433
2025-02-18 18:15:15,7,1319,3245,1749,3.34295312,1.67355031
2025-02-18 18:15:16,7,1320,3245,1749,3.34204881,1.67305001
2025-02-18 18:15:17,7,1321,3245,1749,3.34250287,1.67288581
2025-02-18 18:15:18,7,1322,3245,1749,3.34237484,1.67248986
2025-02-18 18:15:19,7,1324,3245,1749,3.34202661,1.67010099
2025-02-18 18:15:20,7,1325,3245,1749,3.34190082,1.67230802
2025-02-18 18:15:21,7,1326,3243,1749,3.34171316,1.67234429
2025-02-18 18:15:22,7,1327,3243,1749,3.34202793,1.67241833
2025-02-18 18:15:23,7,1328,3243,1749,3.34176334,1.67439937
2025-02-18 18:15:24,7,1329,3243,1749,3.34091885,1.67379329
2025-02-18 18:15:25,7,1330,3243,1749,3.34080691,1.67413634
2025-02-18 18:15:26,7,1331,3243,1749,3.34185706,1.67275084
2025-02-18 18:15:27,7,1332,3243,1749,3.34086464,1.67497336
2025-02-18 18:15:28,7,1333,3243,1749,3.34201598,1.67206411
2025-02-18 18:15:29,7,1334,3243,1749,3.34069923,1.67268491
2025-02-18 18:15:30,7,1335,3243,1749,3.34095708,1.67252901
2025-02-18 18:15:31,7,1336,3243,1749,3.34092827,1.67107536
2025-02-18 18:15:32,7,1337,3242,1749,3.34016325,1.67245634
2025-02-18 18:15:33,7,1338,3242,1749,3.34079602,1.67162808
2025-02-18 18:15:34,7,1339,3243,1749,3.34051236,1.67481773
2025-02-18 18:15:35,7,1340,3242,1749,3.3391914,1.67381002
2025-02-18 18:15:37,7,1341,3242,1749,3.34000608,1.6741919
2025-02-18 18:15:38,7,1342,3242,1749,3.33949168,1.6708983
2025-02-18 18:15:39,7,1343,3242,1749,3.33952679,1.67207577
2025-02-18 18:15:40,7,1344,3242,1749,3.33954731,1.67134843
2025-02-18 18:15:41,7,1345,3242,1749,3.33944332,1.6721514
2025-02-18 18:15:42,7,1346,3242,1749,3.33955138,1.67117894
2025-02-18 18:15:43,7,1347,3241,1749,3.33984813,1.67212443
2025-02-18 18:15:44,7,1349,3242,1749,3.33853518,1.6725854
2025-02-18 18:15:45,7,1350,3241,1749,3.33868417,1.67353388
2025-02-18 18:15:46,7,1351,3241,1749,3.33926758,1.67514675
2025-02-18 18:15:47,7,1352,3241,1749,3.3392952,1.67244909
2025-02-18 18:15:48,7,1353,3241,1749,3.33937441,1.66974207
2025-02-18 18:15:49,7,1354,3241,1749,3.33985839,1.67359607
2025-02-18 18:15:50,7,1355,3241,1749,3.3376335,1.67418934
2025-02-18 18:15:51,7,1356,3240,1749,3.33816449,1.67323967
2025-02-18 18:15:52,7,1357,3241,1749,3.33875377,1.67366157
2025-02-18 18:15:53,7,1358,3240,1749,3.33839308,1.6727458
2025-02-18 18:15:54,7,1359,3240,1749,3.33868532,1.67252375
2025-02-18 18:15:55,7,1360,3240,1749,3.33785335,1.67024167
2025-02-18 18:15:56,7,1361,3240,1749,3.33838834,1.67019514
2025-02-18 18:15:57,7,1362,3241,1749,3.33826111,1.6740726
2025-02-18 18:15:58,7,1363,3240,1749,3.33811068,1.67158158
2025-02-18 18:16:00,7,1364,3240,1749,3.33771619,1.67005149
2025-02-18 18:16:01,7,1365,3240,1749,3.33725681,1.67614457
2025-02-18 18:16:02,7,1366,3240,1749,3.33644012,1.67268372
2025-02-18 18:16:03,7,1367,3240,1749,3.33791985,1.67204883
2025-02-18 18:16:04,7,1368,3240,1749,3.33685953,1.67328888
2025-02-18 18:16:05,7,1369,3240,1749,3.33708487,1.67301005
2025-02-18 18:16:06,7,1370,3239,1749,3.33695929,1.66999586
2025-02-18 18:16:07,7,1371,3239,1749,3.33697643,1.67313431
2025-02-18 18:16:08,7,1372,3239,1749,3.33659133,1.67100399
2025-02-18 18:16:09,7,1373,3239,1749,3.33605862,1.66965757
2025-02-18 18:16:10,7,1375,3239,1749,3.33661089,1.67664643
2025-02-18 18:16:11,7,1376,3239,1749,3.33685466,1.67316763
2025-02-18 18:16:12,7,1377,3239,1749,3.33598692,1.67042595
2025-02-18 18:16:13,7,1378,3239,1749,3.33607187,1.67007391
2025-02-18 18:16:14,7,1379,3239,1749,3.33500787,1.67114275
2025-02-18 18:16:15,7,1380,3237,1749,3.33679517,1.6714796
2025-02-18 18:16:16,7,1381,3239,1749,3.33572816,1.6739609
2025-02-18 18:16:17,7,1382,3237,1749,3.33535391,1.67663681
2025-02-18 18:16:18,7,1383,3237,1749,3.33434413,1.6692847
2025-02-18 18:16:19,7,1384,3237,1749,3.33522608,1.67241098
2025-02-18 18:16:21,7,1385,3237,1749,3.33619786,1.6728699
2025-02-18 18:16:22,7,1386,3237,1749,3.33439868,1.67459408
2025-02-18 18:16:23,7,1387,3237,1749,3.33496239,1.67191353
2025-02-18 18:16:24,7,1388,3237,1749,3.33473505,1.67062539
2025-02-18 18:16:25,7,1389,3237,1749,3.33469117,1.67234038
2025-02-18 18:16:26,7,1390,3237,1749,3.33397948,1.66948195
2025-02-18 18:16:27,7,1391,3236,1749,3.33455952,1.66886963
2025-02-18 18:16:28,7,1392,3237,1749,3.3346651,1.67083324
2025-02-18 18:16:29,7,1393,3237,1749,3.33469238,1.67377092
2025-02-18 18:16:30,7,1394,3237,1749,3.33390101,1.67143863
2025-02-18 18:16:31,7,1395,3236,1749,3.33394303,1.67252486
2025-02-18 18:16:32,7,1397,3236,1749,3.33409813,1.66993297
2025-02-18 18:16:33,7,1398,3236,1749,3.3330088,1.67211269
2025-02-18 18:16:34,7,1399,3236,1749,3.3337549,1.67514066
2025-02-18 18:16:35,7,1400,3236,1749,3.33289168,1.67205953
